Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,8.639900,8.639900,8.639900,8.639900,8.639900,0
2014-10-15,8.300000,8.300000,8.160000,8.160000,8.160000,1740
2014-10-16,8.010000,8.010000,8.010000,8.010000,8.010000,280
2014-10-17,8.259500,8.259500,8.259500,8.259500,8.259500,0
2014-10-20,8.120000,8.130000,8.070000,8.070000,8.070000,3300
2014-10-21,8.180000,8.250000,8.180000,8.250000,8.250000,2537
2014-10-22,8.478000,8.478000,8.320000,8.320000,8.320000,2168
2014-10-23,8.402400,8.402400,8.402400,8.402400,8.402400,0
2014-10-24,8.470000,8.479000,8.465000,8.465000,8.465000,3000
2014-10-27,8.310000,8.380000,8.280000,8.380000,8.380000,9794
2014-10-28,8.460000,8.488000,8.460000,8.488000,8.488000,883
2014-10-29,8.650000,8.650000,8.650000,8.650000,8.650000,1559
2014-10-30,8.660600,8.660600,8.660600,8.660600,8.660600,0
2014-10-31,8.680000,8.680000,8.680000,8.680000,8.680000,406
2014-11-03,8.765000,8.765000,8.765000,8.765000,8.765000,0
2014-11-04,8.590600,8.590600,8.590600,8.590600,8.590600,100
2014-11-05,8.400000,8.480000,8.380000,8.480000,8.480000,1483
2014-11-06,8.550000,8.550000,8.550000,8.550000,8.550000,986
2014-11-07,8.560000,8.660000,8.560000,8.660000,8.660000,3350
2014-11-10,8.435600,8.435600,8.435600,8.435600,8.435600,0
2014-11-11,8.471000,8.471000,8.471000,8.471000,8.471000,112
2014-11-12,8.560000,8.625000,8.530000,8.530000,8.530000,3524
2014-11-13,8.480000,8.490000,8.305000,8.320000,8.320000,1384
2014-11-14,8.440000,8.445000,8.440000,8.445000,8.445000,685
2014-11-17,8.430000,8.450000,8.430000,8.450000,8.450000,3750
2014-11-18,8.329800,8.329800,8.329800,8.329800,8.329800,0
2014-11-19,8.410000,8.410000,8.381000,8.381000,8.381000,1480
2014-11-20,8.445800,8.445800,8.445800,8.445800,8.445800,0
2014-11-21,8.550000,8.550000,8.550000,8.550000,8.550000,200
2014-11-24,8.588800,8.588800,8.588800,8.588800,8.588800,0
2014-11-25,8.472300,8.472300,8.472300,8.472300,8.472300,0
2014-11-26,8.430000,8.440000,8.070000,8.360000,8.360000,14027
2014-11-28,8.070000,8.070000,8.070000,8.070000,8.070000,7874
2014-12-01,8.170000,8.799000,7.828800,8.160000,8.160000,6140
2014-12-02,7.993800,7.993800,7.993800,7.993800,7.993800,0
2014-12-03,7.890000,7.890000,7.890000,7.890000,7.890000,150
2014-12-04,8.081000,8.090000,8.081000,8.090000,8.090000,215
2014-12-05,8.060000,8.070000,7.990000,7.990000,7.990000,1937
2014-12-08,7.920000,7.920000,7.920000,7.920000,7.920000,474
2014-12-09,7.958000,8.035000,7.958000,8.030000,8.030000,3980
2014-12-10,7.887000,7.887000,7.887000,7.887000,7.887000,0
2014-12-11,7.870000,7.870000,7.850000,7.850000,7.850000,539
2014-12-12,8.000000,8.000000,7.862800,7.870000,7.870000,1420
2014-12-15,7.830000,7.830000,7.740000,7.740000,7.740000,300
2014-12-16,7.620000,7.649900,7.540000,7.640000,7.640000,6762
2014-12-17,7.550000,7.670100,7.470000,7.670100,7.670100,2350
2014-12-18,7.580000,7.620000,7.520000,7.620000,7.620000,500
2014-12-19,7.630000,7.750000,7.630000,7.750000,7.750000,603
2014-12-22,7.530100,7.530100,7.530100,7.530100,7.530100,401
2014-12-23,7.530000,7.530000,7.490000,7.500000,7.500000,1594
2014-12-24,7.490000,7.490000,7.490000,7.490000,7.490000,100
2014-12-26,7.490000,7.490000,7.361000,7.361000,7.361000,6025
2014-12-29,7.500000,7.500000,7.351000,7.360000,7.360000,6490
2014-12-30,7.520000,7.530400,7.520000,7.530400,7.530400,1100
2014-12-31,7.480000,7.520000,7.480000,7.520000,7.520000,1331
2015-01-02,7.500000,7.500000,7.500000,7.500000,7.500000,1131
2015-01-05,7.430000,7.430000,7.300000,7.300000,7.300000,3500
2015-01-06,7.220000,7.220000,7.190000,7.190000,7.190000,1520
2015-01-07,7.190000,7.190000,7.030000,7.030000,7.030000,5025
2015-01-08,7.300000,7.300000,7.180000,7.180000,7.180000,2042
2015-01-09,7.190000,7.190000,7.190000,7.190000,7.190000,600
2015-01-12,7.190000,7.190000,7.057600,7.057600,7.057600,2550
2015-01-13,6.920000,6.920000,6.800000,6.859900,6.859900,4475
2015-01-14,6.440000,6.480000,6.389900,6.470000,6.470000,1902
2015-01-15,6.470000,6.590000,6.470000,6.590000,6.590000,1427
2015-01-16,6.740000,6.740000,6.740000,6.740000,6.740000,300
2015-01-20,6.790000,6.790000,6.790000,6.790000,6.790000,1001
2015-01-21,6.986040,6.986040,6.986040,6.986040,6.986040,0
2015-01-22,6.901900,6.901900,6.901900,6.901900,6.901900,0
2015-01-23,6.740000,6.740000,6.650000,6.650000,6.650000,2400
2015-01-26,6.850320,6.850320,6.850320,6.850320,6.850320,0
2015-01-27,6.660000,6.660000,6.650000,6.650000,6.650000,556
2015-01-28,6.650000,6.650000,6.650000,6.650000,6.650000,2350
2015-01-29,6.441650,6.441650,6.441650,6.441650,6.441650,0
2015-01-30,6.730130,6.730130,6.730130,6.730130,6.730130,0
2015-02-02,6.839000,6.840000,6.839000,6.840000,6.840000,800
2015-02-03,6.980000,6.980000,6.980000,6.980000,6.980000,124
2015-02-04,6.950410,6.950410,6.950410,6.950410,6.950410,0
2015-02-05,6.979430,6.979430,6.979430,6.979430,6.979430,0
2015-02-06,6.932580,6.932580,6.932580,6.932580,6.932580,0
2015-02-09,7.060000,7.060000,7.000000,7.010000,7.010000,2295
2015-02-10,6.720000,6.729000,6.710100,6.710100,6.710100,1000
2015-02-11,6.683580,6.683580,6.683580,6.683580,6.683580,0
2015-02-12,6.892630,6.892630,6.892630,6.892630,6.892630,0
2015-02-13,6.884400,6.884400,6.884400,6.884400,6.884400,0
2015-02-17,6.910000,7.000000,6.721000,6.721000,6.721000,11048
2015-02-18,6.716600,6.716600,6.716600,6.716600,6.716600,0
2015-02-19,6.680000,6.759000,6.650000,6.759000,6.759000,1919
2015-02-20,6.650000,6.650000,6.650000,6.650000,6.650000,575
2015-02-23,6.660000,6.660000,6.530000,6.599000,6.599000,11456
2015-02-24,6.800000,6.800000,6.800000,6.800000,6.800000,1000
2015-02-25,6.633300,6.633300,6.633300,6.633300,6.633300,0
2015-02-26,6.869000,6.869000,6.869000,6.869000,6.869000,505
2015-02-27,6.720000,6.770000,6.720000,6.770000,6.770000,601
2015-03-02,6.860000,6.870000,6.750000,6.760000,6.760000,1962
2015-03-03,6.730000,6.730000,6.600000,6.600000,6.600000,600
2015-03-04,6.760000,6.760000,6.630000,6.630000,6.630000,300
2015-03-05,6.560000,6.560000,6.560000,6.560000,6.560000,100
2015-03-06,6.480100,6.500000,6.436000,6.436000,6.436000,1828
2015-03-09,6.650000,6.650000,6.640000,6.640000,6.640000,2300
2015-03-10,6.452820,6.452820,6.452820,6.452820,6.452820,0
2015-03-11,6.750000,6.750000,6.370000,6.371300,6.371300,1178
2015-03-12,6.560000,6.560000,6.450000,6.450000,6.450000,623
2015-03-13,6.550000,6.550000,6.550000,6.550000,6.550000,1000
2015-03-16,6.610000,6.610000,6.560000,6.560000,6.560000,1850
2015-03-17,6.514630,6.514630,6.514630,6.514630,6.514630,0
2015-03-18,6.450000,6.590000,6.320000,6.590000,6.590000,2861
2015-03-19,6.790000,6.790000,6.600000,6.600000,6.600000,1025
2015-03-20,6.849070,6.849070,6.849070,6.849070,6.849070,0
2015-03-23,6.950000,7.000000,6.880000,7.000000,7.000000,3250
2015-03-24,6.990000,7.030000,6.880000,7.029900,7.029900,820
2015-03-25,6.899730,6.899730,6.899730,6.899730,6.899730,0
2015-03-26,6.984250,6.984250,6.984250,6.984250,6.984250,0
2015-03-27,6.949900,6.949900,6.949900,6.949900,6.949900,388
2015-03-30,6.964490,6.964490,6.964490,6.964490,6.964490,0
2015-03-31,6.844180,6.844180,6.844180,6.844180,6.844180,0
2015-04-01,6.870000,7.050000,6.870000,6.950000,6.950000,20326
2015-04-02,7.010000,7.010000,6.970000,7.010000,7.010000,2000
2015-04-06,6.870000,6.880000,6.870000,6.870000,6.870000,2400
2015-04-07,6.950000,6.950000,6.950000,6.950000,6.950000,2000
2015-04-08,6.947740,6.947740,6.947740,6.947740,6.947740,0
2015-04-09,7.070000,7.100000,7.070000,7.100000,7.100000,913
2015-04-10,7.160000,7.480000,7.140000,7.180000,7.180000,7400
2015-04-13,7.090000,7.110000,7.090000,7.090000,7.090000,3305
2015-04-14,7.089900,7.089900,7.086700,7.086700,7.086700,1268
2015-04-15,7.080000,7.080000,7.080000,7.080000,7.080000,100
2015-04-16,7.300000,7.389900,7.300000,7.389900,7.389900,1827
2015-04-17,7.330000,7.330000,7.330000,7.330000,7.330000,285
2015-04-20,7.200000,7.200000,7.200000,7.200000,7.200000,159
2015-04-21,7.066400,7.066400,7.066400,7.066400,7.066400,850
2015-04-22,7.093850,7.093850,7.093850,7.093850,7.093850,0
2015-04-23,7.030000,7.030000,7.030000,7.030000,7.030000,135
2015-04-24,7.030000,7.300000,7.030000,7.230000,7.230000,3600
2015-04-27,7.422840,7.422840,7.422840,7.422840,7.422840,0
2015-04-28,7.490000,7.550000,7.490000,7.550000,7.550000,1139
2015-04-29,7.586910,7.586910,7.586910,7.586910,7.586910,0
2015-04-30,7.940100,7.940100,7.940100,7.940100,7.940100,0
2015-05-01,7.870000,8.059900,7.870000,7.989500,7.989500,3242
2015-05-04,7.949900,8.020000,7.949900,8.004400,8.004400,3795
2015-05-05,8.119900,8.299500,8.091500,8.280000,8.280000,9732
2015-05-06,8.220000,8.220000,8.030000,8.030000,8.030000,5689
2015-05-07,8.010000,8.010000,7.919000,7.920000,7.920000,1711
2015-05-08,7.876000,7.876000,7.876000,7.876000,7.876000,131
2015-05-11,7.807300,7.807300,7.800000,7.800000,7.800000,1151
2015-05-12,7.860100,7.860100,7.860100,7.860100,7.860100,3000
2015-05-13,7.950000,7.950000,7.920000,7.930000,7.930000,837
2015-05-14,7.810000,7.810000,7.810000,7.810000,7.810000,2250
2015-05-15,7.650000,7.650000,7.600500,7.611100,7.611100,1682
2015-05-18,7.480000,7.490000,7.480000,7.490000,7.490000,3159
2015-05-19,7.210000,7.330000,7.210000,7.270500,7.270500,10800
2015-05-20,7.210100,7.220000,7.110000,7.110000,7.110000,5620
2015-05-21,7.210000,7.210000,7.199900,7.199900,7.199900,2000
2015-05-22,7.009000,7.079900,7.009000,7.079900,7.079900,401
2015-05-26,7.000000,7.000000,7.000000,7.000000,7.000000,3000
2015-05-27,6.940000,7.190000,6.920000,7.050000,7.050000,6595
2015-05-28,7.060620,7.060620,7.060620,7.060620,7.060620,0
2015-05-29,6.909900,6.909900,6.890000,6.900000,6.900000,803
2015-06-01,6.920000,6.920000,6.780000,6.780000,6.780000,18658
2015-06-02,6.879900,6.879900,6.879900,6.879900,6.879900,150
2015-06-03,7.110000,7.139900,6.690000,6.790000,6.790000,1900
2015-06-04,6.760000,6.780000,6.760000,6.779900,6.779900,1965
2015-06-05,6.670000,6.670000,6.590900,6.590900,6.590900,550
2015-06-08,6.910000,6.910000,6.789900,6.789900,6.789900,2517
2015-06-09,6.732770,6.732770,6.732770,6.732770,6.732770,0
2015-06-10,6.800100,6.909900,6.800100,6.909900,6.909900,1800
2015-06-11,6.780000,6.780000,6.660000,6.660000,6.660000,1373
2015-06-12,6.588790,6.588790,6.588790,6.588790,6.588790,0
2015-06-15,6.550000,6.550000,6.430000,6.550000,6.550000,8690
2015-06-16,6.350000,6.350000,6.130000,6.350000,6.350000,15140
2015-06-17,6.350000,6.350000,6.350000,6.350000,6.350000,977
2015-06-18,6.320000,6.320000,6.320000,6.320000,6.320000,100
2015-06-19,6.150000,6.350000,6.150000,6.220000,6.220000,52978
2015-06-22,6.180000,6.200000,6.180000,6.190000,6.190000,2136
2015-06-23,6.310000,6.310000,6.310000,6.310000,6.310000,3104
2015-06-24,6.399100,6.399100,6.310000,6.310000,6.310000,9955
2015-06-25,6.240850,6.240850,6.240850,6.240850,6.240850,0
2015-06-26,6.164970,6.164970,6.164970,6.164970,6.164970,0
2015-06-29,6.210000,6.210000,6.200000,6.210000,6.210000,2596
2015-06-30,6.110000,6.110000,6.069900,6.079900,6.079900,2100
2015-07-01,6.210000,6.230000,6.180000,6.180100,6.180100,15164
2015-07-02,6.140000,6.240000,6.130000,6.190000,6.190000,6600
2015-07-06,5.900000,6.010000,5.860100,6.010000,6.010000,9362
2015-07-07,5.850000,5.850000,5.600000,5.710000,5.710000,500
2015-07-08,5.810000,5.810000,5.810000,5.810000,5.810000,1000
2015-07-09,6.008380,6.008380,6.008380,6.008380,6.008380,0
2015-07-10,5.980000,5.995000,5.980000,5.980000,5.980000,1455
2015-07-13,6.021000,6.160000,6.020000,6.160000,6.160000,590
2015-07-14,6.030000,6.030000,6.030000,6.030000,6.030000,925
2015-07-15,6.104860,6.104860,6.104860,6.104860,6.104860,0
2015-07-16,6.111870,6.111870,6.111870,6.111870,6.111870,0
2015-07-17,5.990000,5.990000,5.990000,5.990000,5.990000,1000
2015-07-20,5.940000,5.940000,5.933700,5.933700,5.933700,1500
2015-07-21,5.820000,5.855000,5.820000,5.855000,5.855000,601
2015-07-22,5.760000,5.760000,5.706000,5.706000,5.706000,2850
2015-07-23,5.688000,5.688000,5.470000,5.480000,5.480000,3650
2015-07-24,5.500000,5.570000,5.450000,5.569900,5.569900,1796
2015-07-27,5.330000,5.400000,5.330000,5.330000,5.330000,7320
2015-07-28,5.630000,5.630000,5.630000,5.630000,5.630000,500
2015-07-29,5.540500,5.540500,5.540500,5.540500,5.540500,110
2015-07-30,5.478850,5.478850,5.478850,5.478850,5.478850,0
2015-07-31,5.360000,5.360100,5.360000,5.360100,5.360100,1015
2015-08-03,5.420000,5.420000,5.420000,5.420000,5.420000,5016
2015-08-04,5.342480,5.342480,5.342480,5.342480,5.342480,0
2015-08-05,5.299900,5.299900,5.299900,5.299900,5.299900,501
2015-08-06,5.210000,5.210000,5.120000,5.120100,5.120100,820
2015-08-07,5.127750,5.127750,5.127750,5.127750,5.127750,0
2015-08-10,5.280000,5.300000,5.280000,5.300000,5.300000,2875
2015-08-11,4.960000,5.039900,4.960000,5.039900,5.039900,842
2015-08-12,5.099900,5.099900,5.099900,5.099900,5.099900,1500
2015-08-13,5.026980,5.026980,5.026980,5.026980,5.026980,0
2015-08-14,5.100000,5.100000,5.100000,5.100000,5.100000,1000
2015-08-17,4.980000,4.980000,4.980000,4.980000,4.980000,201
2015-08-18,4.890000,4.980000,4.839900,4.839900,4.839900,2525
2015-08-19,4.829900,4.829900,4.826000,4.826000,4.826000,5234
2015-08-20,4.974720,4.974720,4.974720,4.974720,4.974720,0
2015-08-21,4.829900,4.829900,4.810000,4.810000,4.810000,665
2015-08-24,4.850000,4.850000,4.447500,4.600000,4.600000,4735
2015-08-25,4.700000,4.700000,4.700000,4.700000,4.700000,110
2015-08-26,4.550000,4.560000,4.549900,4.560000,4.560000,1642
2015-08-27,4.650000,4.870000,4.650000,4.700000,4.700000,36035
2015-08-28,5.003000,5.109900,5.000000,5.050000,5.050000,8901
2015-08-31,4.959900,5.089900,4.959900,5.089900,5.089900,1320
2015-09-01,5.050000,5.050000,4.900100,5.006800,5.006800,5515
2015-09-02,5.190000,5.200000,5.020000,5.020000,5.020000,1100
2015-09-03,5.141000,5.169900,5.141000,5.169900,5.169900,1251
2015-09-04,4.979900,4.979900,4.900000,4.900000,4.900000,1456
2015-09-08,5.160000,5.229900,5.160000,5.170000,5.170000,2605
2015-09-09,5.232980,5.232980,5.232980,5.232980,5.232980,0
2015-09-10,5.420000,5.420000,4.810000,4.810000,4.810000,2000
2015-09-11,5.163200,5.163200,5.163200,5.163200,5.163200,1095
2015-09-14,5.053450,5.053450,5.053450,5.053450,5.053450,0
2015-09-15,5.035190,5.035190,5.035190,5.035190,5.035190,0
2015-09-16,5.110280,5.110280,5.110280,5.110280,5.110280,0
2015-09-17,5.080000,5.150000,5.080000,5.150000,5.150000,4488
2015-09-18,4.919150,4.919150,4.919150,4.919150,4.919150,0
2015-09-21,4.850000,4.850000,4.832100,4.832100,4.832100,717
2015-09-22,4.810000,4.810000,4.700000,4.700000,4.700000,6510
2015-09-23,4.900000,4.900000,4.899900,4.899900,4.899900,1000
2015-09-24,4.670000,4.670000,4.670000,4.670000,4.670000,300
2015-09-25,4.580000,4.580000,4.560000,4.560000,4.560000,200
2015-09-28,4.700000,4.700000,4.430000,4.430000,4.430000,1712
2015-09-29,4.526870,4.526870,4.526870,4.526870,4.526870,0
2015-09-30,4.670000,4.670000,4.670000,4.670000,4.670000,101
2015-10-01,4.670000,4.670000,4.670000,4.670000,4.670000,226
2015-10-02,4.645170,4.645170,4.645170,4.645170,4.645170,0
2015-10-05,4.746400,4.754400,4.740000,4.740000,4.740000,1001
2015-10-06,4.635410,4.635410,4.635410,4.635410,4.635410,0
2015-10-07,4.749420,4.749420,4.749420,4.749420,4.749420,0
2015-10-08,4.680000,4.740000,4.680000,4.710000,4.710000,4106
2015-10-09,5.100000,5.170000,5.100000,5.170000,5.170000,2100
2015-10-12,5.260000,5.260000,5.250000,5.250000,5.250000,2001
2015-10-13,5.057040,5.057040,5.057040,5.057040,5.057040,0
2015-10-14,5.066860,5.066860,5.066860,5.066860,5.066860,0
2015-10-15,5.053850,5.053850,5.053850,5.053850,5.053850,0
2015-10-16,4.989320,4.989320,4.989320,4.989320,4.989320,0
2015-10-19,5.190000,5.190000,4.960000,4.970000,4.970000,1603
2015-10-20,4.816790,4.816790,4.816790,4.816790,4.816790,0
2015-10-21,4.800000,4.800000,4.799900,4.799900,4.799900,310
2015-10-22,4.750400,4.750400,4.750400,4.750400,4.750400,190
2015-10-23,4.750000,4.750000,4.750000,4.750000,4.750000,630
2015-10-26,4.670000,4.670000,4.670000,4.670000,4.670000,1176
2015-10-27,4.777200,4.777200,4.642000,4.642000,4.642000,998
2015-10-28,4.630000,4.630000,4.630000,4.630000,4.630000,2006
2015-10-29,4.590000,4.590000,4.560000,4.560000,4.560000,6337
2015-10-30,4.503850,4.503850,4.503850,4.503850,4.503850,0
2015-11-02,4.630000,4.630000,4.500000,4.510000,4.510000,5660
2015-11-03,4.550000,4.550000,4.550000,4.550000,4.550000,2109
2015-11-04,4.550000,4.550000,4.550000,4.550000,4.550000,2002
2015-11-05,4.376900,4.376900,4.376900,4.376900,4.376900,265
2015-11-06,4.406150,4.406150,4.406150,4.406150,4.406150,0
2015-11-09,4.509000,4.509000,4.360000,4.360000,4.360000,1407
2015-11-10,4.290000,4.290000,4.290000,4.290000,4.290000,610
2015-11-11,4.369000,4.369000,4.369000,4.369000,4.369000,500
2015-11-12,4.175240,4.175240,4.175240,4.175240,4.175240,0
2015-11-13,4.160000,4.249900,4.160000,4.249900,4.249900,1275
2015-11-16,4.090000,4.094600,4.090000,4.094600,4.094600,1000
2015-11-17,4.100000,4.109000,3.990000,3.990000,3.990000,1700
2015-11-18,3.940000,3.949000,3.860000,3.941000,3.941000,3400
2015-11-19,3.889900,3.970000,3.889900,3.970000,3.970000,10857
2015-11-20,3.873860,3.873860,3.873860,3.873860,3.873860,0
2015-11-23,3.830000,3.830000,3.710000,3.820000,3.820000,2750
2015-11-24,3.980000,3.980000,3.941100,3.941100,3.941100,200
2015-11-25,3.940000,3.940000,3.940000,3.940000,3.940000,300
2015-11-27,3.840100,4.170000,3.840100,4.090000,4.090000,5836
2015-11-30,3.840000,3.875700,3.840000,3.875700,3.875700,467
2015-12-01,3.932930,3.932930,3.932930,3.932930,3.932930,0
2015-12-02,3.876040,3.876040,3.876040,3.876040,3.876040,0
2015-12-03,3.840000,3.850000,3.840000,3.850000,3.850000,6187
2015-12-04,3.957720,3.957720,3.957720,3.957720,3.957720,0
2015-12-07,3.839180,3.839180,3.839180,3.839180,3.839180,0
2015-12-08,3.840000,3.840000,3.840000,3.840000,3.840000,271
2015-12-09,3.862600,3.862600,3.862600,3.862600,3.862600,0
2015-12-10,3.869650,3.869650,3.869650,3.869650,3.869650,0
2015-12-11,4.050000,4.050000,4.050000,4.050000,4.050000,1500
2015-12-14,3.989000,3.989000,3.989000,3.989000,3.989000,123
2015-12-15,3.767420,3.767420,3.767420,3.767420,3.767420,0
2015-12-16,3.848410,3.848410,3.848410,3.848410,3.848410,0
2015-12-17,3.840000,3.840000,3.840000,3.840000,3.840000,10460
2015-12-18,3.922120,3.922120,3.922120,3.922120,3.922120,0
2015-12-21,3.991460,3.991460,3.991460,3.991460,3.991460,0
2015-12-22,3.914120,3.914120,3.914120,3.914120,3.914120,0
2015-12-23,4.057920,4.057920,4.057920,4.057920,4.057920,0
2015-12-24,4.000000,4.000000,4.000000,4.000000,4.000000,2003
2015-12-28,3.940000,3.940000,3.940000,3.940000,3.940000,1001
2015-12-29,4.190000,4.190000,4.130000,4.130000,4.130000,2350
2015-12-30,4.245000,4.245000,4.245000,4.245000,4.245000,100
2015-12-31,4.100100,4.100100,4.100000,4.100000,4.100000,289
2016-01-04,3.940000,3.940000,3.940000,3.940000,3.940000,409
2016-01-05,3.897500,3.897500,3.897500,3.897500,3.897500,0
2016-01-06,3.856930,3.856930,3.856930,3.856930,3.856930,0
2016-01-07,3.840000,3.840000,3.800000,3.800000,3.800000,31648
2016-01-08,3.850000,5.050000,3.840000,4.200000,4.200000,82573
2016-01-11,3.840000,4.090000,3.840000,4.000000,4.000000,21409
2016-01-12,3.570000,3.950000,3.570000,3.950000,3.950000,947
2016-01-13,3.597150,3.597150,3.597150,3.597150,3.597150,0
2016-01-14,3.640000,3.640000,3.640000,3.640000,3.640000,105
2016-01-15,3.840000,3.840000,3.540000,3.550000,3.550000,5700
2016-01-19,3.950000,3.950000,3.610000,3.610000,3.610000,10101
2016-01-20,3.658200,3.658200,3.658200,3.658200,3.658200,170
2016-01-21,3.610000,3.610000,3.610000,3.610000,3.610000,100
2016-01-22,3.750000,3.750000,3.680000,3.680000,3.680000,6300
2016-01-25,3.760000,3.800000,3.720000,3.770000,3.770000,1700
2016-01-26,3.740000,3.830000,3.740000,3.799400,3.799400,4844
2016-01-27,3.940000,4.000000,3.940000,3.940000,3.940000,5700
2016-01-28,4.100000,4.100000,4.100000,4.100000,4.100000,1500
2016-01-29,4.020000,4.020000,4.020000,4.020000,4.020000,200
2016-02-01,4.034550,4.034550,4.034550,4.034550,4.034550,0
2016-02-02,4.033080,4.033080,4.033080,4.033080,4.033080,0
2016-02-03,4.154750,4.154750,4.154750,4.154750,4.154750,0
2016-02-04,4.200000,4.200000,4.200000,4.200000,4.200000,1001
2016-02-05,4.245800,4.245800,4.003700,4.003700,4.003700,470
2016-02-08,4.151170,4.151170,4.151170,4.151170,4.151170,0
2016-02-09,3.994260,3.994260,3.994260,3.994260,3.994260,0
2016-02-10,3.989800,3.989800,3.989800,3.989800,3.989800,0
2016-02-11,3.820000,3.820000,3.820000,3.820000,3.820000,210
2016-02-12,4.000000,4.146500,4.000000,4.066000,4.066000,2898
2016-02-16,4.054000,4.054000,4.054000,4.054000,4.054000,0
2016-02-17,4.000000,4.000000,4.000000,4.000000,4.000000,1003
2016-02-18,4.090000,4.090000,4.090000,4.090000,4.090000,103
2016-02-19,4.350000,4.350000,4.350000,4.350000,4.350000,552
2016-02-22,4.000000,4.355000,4.000000,4.240000,4.240000,6013
2016-02-23,4.262180,4.262180,4.262180,4.262180,4.262180,0
2016-02-24,4.329220,4.329220,4.329220,4.329220,4.329220,0
2016-02-25,4.248610,4.248610,4.248610,4.248610,4.248610,0
2016-02-26,4.210000,4.210000,4.180000,4.180000,4.180000,2903
2016-02-29,4.380000,4.380000,4.380000,4.380000,4.380000,330
2016-03-01,4.422220,4.422220,4.422220,4.422220,4.422220,0
2016-03-02,4.500000,4.520000,4.500000,4.520000,4.520000,2100
2016-03-03,4.720000,4.750000,4.720000,4.750000,4.750000,1200
2016-03-04,5.100000,5.150000,4.900000,5.050000,5.050000,21000
2016-03-07,5.550000,5.600000,5.001100,5.350000,5.350000,16428
2016-03-08,5.300000,5.300000,4.750000,4.802500,4.802500,4830
2016-03-09,4.520000,5.250000,4.500000,5.193200,5.193200,3221
2016-03-10,4.482660,4.482660,4.482660,4.482660,4.482660,0
2016-03-11,4.593050,4.593050,4.593050,4.593050,4.593050,0
2016-03-14,5.180000,5.180000,4.520000,4.652100,4.652100,950
2016-03-15,5.120000,5.179900,4.806000,4.960000,4.960000,2301
2016-03-16,4.385450,4.385450,4.385450,4.385450,4.385450,0
2016-03-17,4.530000,5.076000,4.530000,5.076000,5.076000,2456
2016-03-18,5.140000,5.140000,4.830000,4.830000,4.830000,1300
2016-03-21,5.031100,5.031100,5.030000,5.030000,5.030000,2641
2016-03-22,4.670000,4.913000,4.670000,4.913000,4.913000,350
2016-03-23,5.070000,5.079000,5.070000,5.079000,5.079000,2500
2016-03-24,4.540000,5.020000,4.530000,5.000000,5.000000,2614
2016-03-28,4.846800,4.846800,4.846800,4.846800,4.846800,1500
2016-03-29,4.380040,4.380040,4.380040,4.380040,4.380040,0
2016-03-30,4.849900,4.849900,4.849900,4.849900,4.849900,625
2016-03-31,4.650000,4.650000,4.650000,4.650000,4.650000,1480
2016-04-01,4.800000,5.000000,4.750000,4.750000,4.750000,1014
2016-04-04,4.510730,4.510730,4.510730,4.510730,4.510730,0
2016-04-05,4.420620,4.420620,4.420620,4.420620,4.420620,0
2016-04-06,4.404320,4.404320,4.404320,4.404320,4.404320,0
2016-04-07,4.207860,4.207860,4.207860,4.207860,4.207860,0
2016-04-08,4.242750,4.242750,4.242750,4.242750,4.242750,0
2016-04-11,4.659000,5.000000,4.650000,5.000000,5.000000,1300
2016-04-12,4.456750,4.456750,4.456750,4.456750,4.456750,0
2016-04-13,4.632870,4.632870,4.632870,4.632870,4.632870,0
2016-04-14,5.250000,6.410000,4.650000,4.650000,4.650000,27698
2016-04-15,4.589770,4.589770,4.589770,4.589770,4.589770,0
2016-04-18,5.500000,5.579000,4.800000,4.800000,4.800000,3630
2016-04-19,4.826820,4.826820,4.826820,4.826820,4.826820,0
2016-04-20,5.570000,5.570000,5.100000,5.110000,5.110000,947
2016-04-21,5.000000,5.480000,4.930000,5.258300,5.258300,5825
2016-04-22,5.070000,5.580000,5.070000,5.210000,5.210000,20716
2016-04-25,5.170100,5.170100,5.170000,5.170000,5.170000,903
2016-04-26,4.940000,4.940000,4.940000,4.940000,4.940000,100
2016-04-27,4.818830,4.818830,4.818830,4.818830,4.818830,0
2016-04-28,4.930730,4.930730,4.930730,4.930730,4.930730,0
2016-04-29,5.104600,5.104600,4.971000,4.971000,4.971000,375
2016-05-02,4.830000,5.070000,4.830000,5.070000,5.070000,4268
2016-05-03,4.822190,4.822190,4.822190,4.822190,4.822190,0
2016-05-04,4.774590,4.774590,4.774590,4.774590,4.774590,0
2016-05-05,4.626340,4.626340,4.626340,4.626340,4.626340,0
2016-05-06,4.678860,4.678860,4.678860,4.678860,4.678860,0
2016-05-09,4.426740,4.426740,4.426740,4.426740,4.426740,0
2016-05-10,5.500000,5.500000,5.440000,5.440000,5.440000,1212
2016-05-11,5.100000,5.100000,4.650000,4.880000,4.880000,6027
2016-05-12,4.800000,5.020000,4.800000,4.910000,4.910000,14600
2016-05-13,4.790000,4.900000,4.790000,4.840000,4.840000,5415
2016-05-16,4.850000,4.910000,4.850000,4.910000,4.910000,230
2016-05-17,4.499480,4.499480,4.499480,4.499480,4.499480,0
2016-05-18,4.980000,4.980000,4.950000,4.960000,4.960000,937
2016-05-19,4.372700,4.372700,4.372700,4.372700,4.372700,0
2016-05-20,4.386030,4.386030,4.386030,4.386030,4.386030,0
2016-05-23,4.800000,5.190000,4.650000,4.739200,4.739200,8073
